dia,clorofila
2026-01-01,0.162157
2026-01-02,0.15008551
2026-01-03,0.15104032
2026-01-04,0.15482706
2026-01-05,0.15851936
2026-01-06,0.15443245
2026-01-07,0.15026233
2026-01-08,0.12597924
2026-01-09,0.13549025
2026-01-10,0.12061091
2026-01-11,0.12732767
2026-01-12,0.12705107
2026-01-13,0.18517378
2026-01-14,0.14755493
2026-01-15,0.15945232
2026-01-16,0.15780652
2026-01-17,0.16217439
2026-01-18,0.15341367
2026-01-19,0.15124598
2026-01-20,0.12534852
2026-01-21,0.1419396
2026-01-22,0.12264453
2026-01-23,0.13017607
2026-01-24,0.12990144
2026-01-25,0.21258506
2026-01-26,0.13904308
2026-01-27,0.16937226
2026-01-28,0.18670708
2026-01-29,0.16358773
2026-01-30,0.15163466
2026-01-31,0.14118236
2026-02-01,0.12662351
2026-02-02,0.15052642
2026-02-03,0.12504958
2026-02-04,0.13436453
2026-02-05,0.13630709
2026-02-06,0.23838015
2026-02-07,0.117507756
2026-02-08,0.17093822
2026-02-09,0.2022146
2026-02-10,0.16283625
2026-02-11,0.14574888
2026-02-12,0.14840351
2026-02-13,0.12804237
2026-02-14,0.16234492
2026-02-15,0.1254015
2026-02-16,0.135985
2026-02-17,0.13822988
2026-02-18,0.2514913
2026-02-19,0.11055426
2026-02-20,0.16465665
2026-02-21,0.19002315
2026-02-22,0.16503216
2026-02-23,0.13872187
2026-02-24,0.16626129
2026-02-25,0.1287045
2026-02-26,0.19792357
2026-02-27,0.12441242
2026-02-28,0.13892604
2026-03-01,0.14072986
2026-03-02,0.2758572
2026-03-03,0.10964276
2026-03-04,0.15971766
2026-03-05,0.20381147
2026-03-06,0.16417775
2026-03-07,0.13151492
2026-03-08,0.18304443
2026-03-09,0.12445402
2026-03-10,0.19505194
2026-03-11,0.12388493
2026-03-12,0.137935
2026-03-13,0.14578997
2026-03-14,0.30332446
2026-03-15,0.10992423
2026-03-16,0.16335195
2026-03-17,0.23898192
2026-03-18,0.16905335
2026-03-19,0.12960128
2026-03-20,0.19778721
2026-03-21,0.12138547
2026-03-22,0.21672265
2026-03-23,0.122745484
2026-03-24,0.13919353
2026-03-25,0.1488197
2026-03-26,0.3031227
2026-03-27,0.10854417
2026-03-28,0.15876126
2026-03-29,0.28435084
2026-03-30,0.1724358
2026-03-31,0.1316332
2026-04-01,0.19425485
2026-04-02,0.121864915
2026-04-03,0.23772788
2026-04-04,0.122439906
2026-04-05,0.1389001
2026-04-06,0.15243848
2026-04-07,0.29492694
2026-04-08,0.10724753
2026-04-09,0.15382756
2026-04-10,0.33842126
2026-04-11,0.17379636
2026-04-12,0.1336895
2026-04-13,0.19116193
2026-04-14,0.12329823
2026-04-15,0.24183907
2026-04-16,0.12129122
2026-04-17,0.13961284
2026-04-18,0.15517908
2026-04-19,0.29372388
2026-04-20,0.105707824
2026-04-21,0.15293433
2026-04-22,0.34834048
2026-04-23,0.17725345
2026-04-24,0.14098535
2026-04-25,0.19909047
2026-04-26,0.1253138
2026-04-27,0.26204765
2026-04-28,0.119791776
2026-04-29,0.14017451
2026-04-30,0.15489656
2026-05-01,0.29297018
2026-05-02,0.105495185
2026-05-03,0.15260275
2026-05-04,0.34862566
2026-05-05,0.17780265
2026-05-06,0.1418249
2026-05-07,0.19521987
2026-05-08,0.12851866
2026-05-09,0.26771396
2026-05-10,0.11802052
2026-05-11,0.14028442
2026-05-12,0.15767604
2026-05-13,0.29197496
2026-05-14,0.10442893
2026-05-15,0.15294418
2026-05-16,0.34951434
2026-05-17,0.17964424
2026-05-18,0.1481581
2026-05-19,0.19717884
2026-05-20,0.13148838
2026-05-21,0.26936504
2026-05-22,0.11371544
2026-05-23,0.14054951
2026-05-24,0.16135614
2026-05-25,0.2886855
2026-05-26,0.10676721
2026-05-27,0.15542951
2026-05-28,0.35012662
2026-05-29,0.17958416
2026-05-30,0.15061022
2026-05-31,0.2052158
2026-06-01,0.13353734
2026-06-02,0.26968366
2026-06-03,0.11050728
2026-06-04,0.14039253
2026-06-05,0.16345313
2026-06-06,0.2892842
2026-06-07,0.11061177
2026-06-08,0.15503477
2026-06-09,0.35180262
2026-06-10,0.17939904
2026-06-11,0.15482
2026-06-12,0.20429933
2026-06-13,0.13677327
2026-06-14,0.26954275
2026-06-15,0.11056356
2026-06-16,0.13992338
2026-06-17,0.16433623
2026-06-18,0.28982374
2026-06-19,0.112271994
2026-06-20,0.15502338
2026-06-21,0.35315746
2026-06-22,0.17894037
2026-06-23,0.15751122
2026-06-24,0.20576505
2026-06-25,0.13642867
2026-06-26,0.2695632
2026-06-27,0.11180641
2026-06-28,0.14015214
2026-06-29,0.16484441
2026-06-30,0.28908056
2026-07-01,0.11451614
2026-07-02,0.1554136
2026-07-03,0.35744134
2026-07-04,0.17969698
2026-07-05,0.16482124
2026-07-06,0.20636177
2026-07-07,0.133929
2026-07-08,0.26994902
2026-07-09,0.11415687
2026-07-10,0.14059907
2026-07-11,0.16415854
2026-07-12,0.28901613
2026-07-13,0.12240924
2026-07-14,0.15564056
2026-07-15,0.3745226
2026-07-16,0.17931083
2026-07-17,0.17317873
2026-07-18,0.20722868
2026-07-19,0.1342941
2026-07-20,0.27186695
2026-07-21,0.114932984
2026-07-22,0.14130172
2026-07-23,0.16418111
2026-07-24,0.28889173
2026-07-25,0.1256455
2026-07-26,0.15626618
2026-07-27,0.37478927
2026-07-28,0.17920485
2026-07-29,0.17647806
2026-07-30,0.21613394
2026-07-31,0.13549104
2026-08-01,0.27346587
2026-08-02,0.116273716
2026-08-03,0.14147183
2026-08-04,0.16424005
2026-08-05,0.28883997
2026-08-06,0.13189678
2026-08-07,0.15741438
2026-08-08,0.37608993
2026-08-09,0.17589752
2026-08-10,0.18050006
2026-08-11,0.22827639
2026-08-12,0.13826104
2026-08-13,0.27725074
2026-08-14,0.11755729
2026-08-15,0.13994323
2026-08-16,0.16398834
2026-08-17,0.29489273
2026-08-18,0.143969
2026-08-19,0.15821812
2026-08-20,0.3785671
2026-08-21,0.1726121
