fecha,clorofila,fosforo,carbono_inorg_dislto,hierro,nitrato,silicato
2021-11-01,0.17168456,0.0013722762,1.9216788,0.008169455,0.013862865,2.987902
2021-11-02,0.1720689,0.0014796071,1.9201756,0.008216671,0.014904214,2.9711592
2021-11-03,0.17866847,0.00169414,1.9186722,0.008072407,0.020270143,2.9503584
2021-11-04,0.18954743,0.0014918125,1.9171689,0.007859893,0.019041985,2.9716954
2021-11-05,0.18818451,0.00133956,1.9156655,0.007842513,0.016373537,2.990667
2021-11-06,0.1867907,0.0014715156,1.9141622,0.007898205,0.015741248,2.9877808
2021-11-07,0.18666013,0.0018570448,1.9156773,0.007934726,0.014722776,2.9767284
2021-11-08,0.18554665,0.002428174,1.9171923,0.00789705,0.014325776,2.9727137
2021-11-09,0.18526782,0.002750922,1.9187076,0.007878057,0.015115053,2.9722185
2021-11-10,0.18343754,0.0030877674,1.9202226,0.007896389,0.015562792,2.97086
2021-11-11,0.18173093,0.0032364521,1.9217377,0.007882962,0.01669716,2.9808753
2021-11-12,0.18068622,0.0030371544,1.9232528,0.007829466,0.018184422,3.0056298
2021-11-13,0.18130095,0.0027378965,1.924768,0.00781588,0.02114966,3.021702
2021-11-14,0.1839214,0.0023471944,1.9204066,0.007835322,0.02533982,3.0107586
2021-11-15,0.18693168,0.0022575122,1.9160453,0.007663373,0.02332931,2.987061
2021-11-16,0.19284602,0.0021835482,1.9116839,0.007559922,0.022679705,2.9610808
2021-11-17,0.19946063,0.0018238027,1.9073225,0.0076341443,0.025255589,2.9470577
2021-11-18,0.20178217,0.0013983246,1.9029613,0.007729687,0.02419909,2.9603992
2021-11-19,0.19868845,0.0012109829,1.8985999,0.007823725,0.02267981,2.9688926
2021-11-20,0.19309781,0.0014436541,1.8942385,0.007810196,0.01798075,2.9705393
2021-11-21,0.19136104,0.0015835133,1.8953781,0.007826442,0.017806254,2.9776258
2021-11-22,0.19163075,0.001585942,1.8965179,0.007872962,0.0183229,2.9789221
2021-11-23,0.18835412,0.0015922327,1.8976575,0.007914915,0.017906189,2.9718049
2021-11-24,0.18650873,0.0021931077,1.8987973,0.007824557,0.015754573,2.9634464
2021-11-25,0.1876742,0.002345299,1.8999369,0.0078019085,0.017750923,2.9512901
2021-11-26,0.18958083,0.002568604,1.9010766,0.007797772,0.016864214,2.938658
2021-11-27,0.19832721,0.0033616533,1.9022163,0.0078020077,0.017831825,2.9235594
2021-11-28,0.20538777,0.003404342,1.9031918,0.007869155,0.018661622,2.9096801
2021-11-29,0.1999486,0.0033678347,1.9041674,0.007921619,0.017217439,2.8999352
2021-11-30,0.19420116,0.003269926,1.9051429,0.007988812,0.016596122,2.8923352
2021-12-01,0.19040333,0.0032631843,1.9061186,0.008043519,0.017380398,2.8886747
2021-12-02,0.18808271,0.0032043585,1.9070941,0.008092758,0.017660817,2.8824408
2021-12-03,0.18680428,0.00306186,1.9080697,0.00818538,0.018848928,2.8695366
